"","fips","date","county","cases","deaths","population"
"1",36001,2020-04-27,"Albany",979,45,305506
"2",36001,2020-06-12,"Albany",2007,152,305506
"3",36001,2020-05-27,"Albany",1796,141,305506
"4",36001,2020-05-09,"Albany",1416,107,305506
"5",36001,2020-06-19,"Albany",2049,157,305506
"6",36001,2020-05-19,"Albany",1655,130,305506
"7",36001,2020-05-05,"Albany",1294,70,305506
"8",36001,2020-03-19,"Albany",43,0,305506
"9",36001,2020-03-27,"Albany",187,0,305506
"10",36001,2020-05-20,"Albany",1682,132,305506
"11",36001,2020-05-25,"Albany",1791,141,305506
"12",36001,2020-04-15,"Albany",548,26,305506
"13",36001,2020-05-12,"Albany",1479,116,305506
"14",36001,2020-04-28,"Albany",1009,45,305506
"15",36001,2020-04-08,"Albany",342,10,305506
"16",36001,2020-04-06,"Albany",319,9,305506
"17",36001,2020-04-23,"Albany",758,41,305506
"18",36001,2020-04-02,"Albany",253,2,305506
"19",36001,2020-06-05,"Albany",1941,145,305506
"20",36001,2020-04-17,"Albany",619,26,305506
"21",36001,2020-06-17,"Albany",2029,157,305506
"22",36001,2020-06-24,"Albany",2065,157,305506
"23",36001,2020-05-08,"Albany",1384,103,305506
"24",36001,2020-06-18,"Albany",2034,157,305506
"25",36001,2020-04-26,"Albany",948,45,305506
"26",36001,2020-04-09,"Albany",379,12,305506
"27",36001,2020-04-05,"Albany",305,8,305506
"28",36001,2020-06-15,"Albany",2022,154,305506
"29",36001,2020-05-29,"Albany",1834,142,305506
"30",36001,2020-05-16,"Albany",1572,127,305506
"31",36001,2020-05-24,"Albany",1782,140,305506
"32",36001,2020-03-29,"Albany",205,1,305506
"33",36001,2020-03-30,"Albany",217,1,305506
"34",36001,2020-06-10,"Albany",1986,150,305506
"35",36001,2020-05-11,"Albany",1456,112,305506
"36",36001,2020-05-04,"Albany",1287,65,305506
"37",36001,2020-03-18,"Albany",36,0,305506
"38",36001,2020-03-23,"Albany",127,0,305506
"39",36001,2020-04-21,"Albany",704,36,305506
